PORO,PERM,SURFACE_LATITUDE,SURFACE_LONGITUDE,UWI,CLASS
22.0,4.1,28.27,-90.16,17716401310000,
24.9,7.8,28.27,-90.16,17716401310000,
23.5,4.9,28.27,-90.16,17716401310000,
24.4,6.5,28.27,-90.16,17716401310000,
22.4,7.3,28.27,-90.16,17716401310000,
24.9,8.4,28.27,-90.16,17716401310000,
26.6,7.1,28.27,-90.16,17716401310000,
25.8,7.0,28.27,-90.16,17716401310000,
32.4,2800.0,28.27,-90.16,17716401310000,
31.1,650.0,28.27,-90.16,17716401310000,
23.7,6.1,28.27,-90.16,17716401310000,
25.2,4.6,28.27,-90.16,17716401310000,
26.4,8.7,28.27,-90.16,17716401310000,
26.7,25.0,28.27,-90.16,17716401310000,
24.1,7.5,28.27,-90.16,17716401310000,
23.3,4.4,28.27,-90.16,17716401310000,
24.6,6.9,28.27,-90.16,17716401310000,
18.0,1.0,28.07,-90.57,17716401320000,
20.0,1.2,28.07,-90.57,17716401320000,
19.2,1.1,28.07,-90.57,17716401320000,
27.6,7.6,28.07,-90.57,17716401320000,
21.1,1.5,28.07,-90.57,17716401320000,
27.8,8.5,28.07,-90.57,17716401320000,
28.5,8.0,28.07,-90.57,17716401320000,
29.3,7.2,28.07,-90.57,17716401320000,
34.9,25.0,28.07,-90.57,17716401320000,
32.1,2000.0,28.07,-90.57,17716401320000,
28.7,20.0,28.07,-90.57,17716401320000,
27.5,6.3,28.07,-90.57,17716401320000,
33.4,1800.0,28.07,-90.57,17716401320000,
32.5,80.0,28.07,-90.57,17716401320000,
31.8,40.0,28.07,-90.57,17716401320000,
28.1,5.5,28.07,-90.57,17716401320000,
33.1,900.0,28.07,-90.57,17716401320000,
31.7,700.0,28.07,-90.57,17716401320000,
29.5,30.0,28.07,-90.57,17716401320000,
27.9,4.5,28.07,-90.57,17716401320000,
28.4,4.0,28.07,-90.57,17716401320000,
26.9,5.0,28.07,-90.57,17716401320000,
28.6,8.0,28.07,-90.57,17716401320000,
27.7,6.0,28.07,-90.57,17716401320000,
28.0,6.0,28.07,-90.57,17716401320000,
32.8,30.0,28.07,-90.57,17716401320000,
25.6,5.5,28.07,-90.57,17716401320000,
26.6,9.0,28.07,-90.57,17716401320000,
31.5,50.0,28.07,-90.57,17716401320000,
27.5,6.5,28.07,-90.57,17716401320000,
28.7,8.0,28.07,-90.57,17716401320000,
32.9,45.0,28.07,-90.57,17716401320000,
25.7,9.0,28.07,-90.57,17716401320000,
27.9,25.0,28.07,-90.57,17716401320000,
22.2,7.0,28.07,-90.57,17716401320000,
29.8,9.5,28.07,-90.57,17716401320000,
28.2,6.0,28.07,-90.57,17716401320000,
29.0,9.0,28.07,-90.57,17716401320000,
33.9,60.0,28.07,-90.57,17716401320000,
29.1,6.0,28.07,-90.57,17716401320000,
27.9,15.0,28.07,-90.57,17716401320000,
23.1,8.3,28.07,-90.57,17716401320000,
24.4,3.0,28.07,-90.57,17716401320000,
31.9,100.0,28.07,-90.57,17716401320000,
26.1,70.0,28.07,-90.57,17716401320000,
30.9,90.0,28.07,-90.57,17716401320000,
25.0,5.3,28.07,-90.57,17716401320000,
29.6,95.0,28.07,-90.57,17716401320000,
28.1,30.0,28.07,-90.57,17716401320000,
31.3,400.0,28.07,-90.57,17716401320000,
32.6,490.0,28.07,-90.57,17716401320000,
29.8,110.0,28.07,-90.57,17716401320000,
25.0,8.4,28.07,-90.57,17716401320000,
29.9,150.0,28.07,-90.57,17716401320000,
28.0,45.0,28.07,-90.57,17716401320000,
23.3,3.3,28.07,-90.57,17716401320000,
30.9,1500.0,28.07,-90.57,17716401320000,
34.2,2300.0,28.07,-90.57,17716401320000,
34.4,2000.0,28.07,-90.57,17716401320000,
28.6,180.0,28.07,-90.57,17716401320000,
27.4,33.0,28.07,-90.57,17716401320000,
32.6,2100.0,28.07,-90.57,17716401320000,
34.8,2500.0,28.07,-90.57,17716401320000,
23.9,6.7,28.07,-90.57,17716401320000,
26.2,6.8,28.07,-90.57,17716401320000,
25.7,20.0,28.07,-90.57,17716401320000,
31.7,900.0,28.07,-90.57,17716401320000,
29.6,100.0,28.07,-90.57,17716401320000,
22.3,4.8,28.07,-90.57,17716401320000,
29.9,40.0,28.07,-90.57,17716401320000,
32.1,95.0,28.07,-90.57,17716401320000,
26.1,8.6,28.07,-90.57,17716401320000,
26.8,8.2,28.07,-90.57,17716401320000,
26.3,7.6,28.07,-90.57,17716401320000,
29.4,150.0,28.07,-90.57,17716401320000,
25.0,6.8,28.07,-90.57,17716401320000,
25.7,8.1,28.07,-90.57,17716401320000,
25.2,9.6,28.07,-90.57,17716401320000,
28.8,125.0,28.07,-90.57,17716401320000,
24.9,8.0,28.07,-90.57,17716401320000,
23.7,2.8,28.07,-90.57,17716401320000,
25.1,4.0,28.07,-90.57,17716401320000,
24.6,7.7,28.07,-90.57,17716401320000,
25.6,6.0,28.07,-90.57,17716401320000,
24.2,5.4,28.07,-90.57,17716401320000,
25.3,44.0,28.21,-90.19,17716401580000,
23.1,15.0,28.21,-90.19,17716401580000,
22.4,16.0,28.21,-90.19,17716401580000,
16.8,0.3,28.21,-90.19,17716401580000,
21.0,18.0,28.21,-90.19,17716401580000,
29.8,1645.0,28.21,-90.19,17716401580000,
32.3,2175.0,28.21,-90.19,17716401580000,
34.7,2830.0,28.21,-90.19,17716401580000,
24.7,135.0,28.21,-90.19,17716401580000,
17.2,1.1,28.21,-90.19,17716401580000,
23.5,34.0,28.21,-90.19,17716401580000,
28.0,325.0,28.21,-90.19,17716401580000,
29.3,1210.0,28.21,-90.19,17716401580000,
32.8,2900.0,28.21,-90.19,17716401580000,
33.7,2480.0,28.21,-90.19,17716401580000,
16.9,0.5,28.21,-90.19,17716401580000,
29.2,1325.0,28.21,-90.19,17716401580000,
17.5,2.1,28.21,-90.19,17716401580000,
18.1,3.2,28.21,-90.19,17716401580000,
23.1,85.0,28.21,-90.19,17716401580000,
24.7,140.0,28.21,-90.19,17716401580000,
29.6,490.0,28.21,-90.19,17716401580000,
29.2,425.0,28.21,-90.19,17716401580000,
17.4,3.8,28.21,-90.19,17716401580000,
25.3,1.8,28.21,-90.19,17716401580000,
29.2,395.0,28.21,-90.19,17716401580000,
29.6,390.0,28.21,-90.19,17716401580000,
25.0,125.0,28.21,-90.19,17716401580000,
17.2,1.6,28.21,-90.19,17716401580000,
27.8,265.0,28.21,-90.19,17716401580000,
28.3,320.0,28.21,-90.19,17716401580000,
17.5,0.8,28.24,-90.56,17716401610000,
18.2,3.5,28.24,-90.56,17716401610000,
29.7,200.0,28.24,-90.56,17716401610000,
29.8,210.0,28.24,-90.56,17716401610000,
16.5,0.5,28.24,-90.56,17716401610000,
30.8,200.0,28.24,-90.56,17716401610000,
32.7,430.0,28.24,-90.56,17716401610000,
31.8,400.0,28.24,-90.56,17716401610000,
29.8,275.0,28.24,-90.56,17716401610000,
32.8,465.0,28.24,-90.56,17716401610000,
30.6,250.0,28.24,-90.56,17716401610000,
31.0,380.0,28.24,-90.56,17716401610000,
30.1,215.0,28.24,-90.56,17716401610000,
23.2,15.0,28.24,-90.56,17716401610000,
25.0,25.0,28.24,-90.56,17716401610000,
27.2,95.0,28.24,-90.56,17716401610000,
25.5,45.0,28.24,-90.56,17716401610000,
19.4,5.2,28.24,-90.56,17716401610000,
29.1,135.0,28.24,-90.56,17716401610000,
32.7,590.0,28.24,-90.56,17716401610000,
32.5,530.0,28.24,-90.56,17716401610000,
17.1,0.4,28.24,-90.56,17716401610000,
19.7,8.2,28.24,-90.56,17716401610000,
17.2,1.1,28.24,-90.56,17716401610000,
18.4,3.1,28.24,-90.56,17716401610000,
19.7,8.2,28.24,-90.56,17716401610000,
28.2,65.0,28.24,-90.56,17716401610000,
23.7,25.0,28.24,-90.56,17716401610000,
18.5,2.5,28.24,-90.56,17716401610000,
23.2,20.0,28.24,-90.56,17716401610000,
25.9,40.0,28.24,-90.56,17716401610000,
28.9,105.0,28.24,-90.56,17716401610000,
22.7,15.0,28.24,-90.56,17716401610000,
26.7,50.0,28.24,-90.56,17716401610000,
28.5,85.0,28.24,-90.56,17716401610000,
28.5,70.0,28.24,-90.56,17716401610000,
28.1,60.0,28.24,-90.56,17716401610000,
23.8,15.0,28.24,-90.56,17716401610000,
19.8,7.5,28.24,-90.56,17716401610000,
31.8,500.0,28.24,-90.56,17716401610000,
32.4,1585.0,28.24,-90.56,17716401610000,
33.0,1820.0,28.24,-90.56,17716401610000,
28.2,330.0,28.24,-90.56,17716401610000,
32.7,1900.0,28.24,-90.56,17716401610000,
31.5,435.0,28.24,-90.56,17716401610000,
31.8,1175.0,28.24,-90.56,17716401610000,
28.2,220.0,28.27,-90.47,17716401930000,
24.5,35.0,28.27,-90.47,17716401930000,
30.0,610.0,28.27,-90.47,17716401930000,
30.1,640.0,28.27,-90.47,17716401930000,
23.5,8.5,28.27,-90.47,17716401930000,
23.8,9.2,28.27,-90.47,17716401930000,
29.8,420.0,28.27,-90.47,17716401930000,
29.2,380.0,28.27,-90.47,17716401930000,
24.9,30.0,28.27,-90.47,17716401930000,
31.2,600.0,28.27,-90.47,17716401930000,
31.8,660.0,28.27,-90.47,17716401930000,
31.4,775.0,28.27,-90.47,17716401930000,
33.8,910.0,28.27,-90.47,17716401930000,
21.5,5.6,28.27,-90.47,17716401930000,
20.9,3.4,28.27,-90.47,17716401930000,
23.1,8.9,28.27,-90.47,17716401930000,
20.4,3.0,28.27,-90.47,17716401930000,
29.3,400.0,28.27,-90.47,17716401930000,
21.6,6.0,28.27,-90.47,17716401930000,
21.0,4.5,28.27,-90.47,17716401930000,
28.4,260.0,28.27,-90.47,17716401930000,
22.7,7.2,28.27,-90.47,17716401930000,
23.3,9.1,28.27,-90.47,17716401930000,
26.6,85.0,28.27,-90.47,17716401930000,
27.1,120.0,28.27,-90.47,17716401930000,
26.4,80.0,28.27,-90.47,17716401930000,
29.4,380.0,28.27,-90.47,17716401930000,
29.2,355.0,28.27,-90.47,17716401930000,
27.7,185.0,28.27,-90.47,17716401930000,
24.2,30.0,28.27,-90.47,17716401930000,
22.1,7.8,28.27,-90.47,17716401930000,
25.6,50.0,28.27,-90.47,17716401930000,
25.3,45.0,28.27,-90.47,17716401930000,
20.4,4.2,28.27,-90.47,17716401930000,
32.7,880.0,28.27,-90.47,17716401930000,
26.8,100.0,28.27,-90.47,17716401930000,
30.4,1150.0,28.81,-90.08,17717006970000,
28.3,560.0,28.81,-90.08,17717006970000,
26.9,220.0,28.81,-90.08,17717006970000,
24.6,180.0,28.81,-90.08,17717006970000,
28.4,750.0,28.81,-90.08,17717006970000,
30.0,680.0,28.81,-90.08,17717006970000,
23.6,180.0,28.81,-90.08,17717006970000,
26.2,450.0,28.81,-90.08,17717006970000,
31.0,1030.0,28.81,-90.08,17717006970000,
30.8,970.0,28.81,-90.08,17717006970000,
27.6,770.0,28.81,-90.08,17717006970000,
30.1,850.0,28.81,-90.08,17717006970000,
17.4,11.6,28.81,-90.08,17717006970000,
17.0,8.5,28.81,-90.08,17717006970000,
28.4,680.0,28.81,-90.08,17717006970000,
30.0,810.0,28.81,-90.08,17717006970000,
30.2,870.0,28.81,-90.08,17717006970000,
24.2,120.0,28.81,-90.08,17717006970000,
30.4,960.0,28.81,-90.08,17717006970000,
25.7,170.0,28.81,-90.08,17717006970000,
30.2,890.0,28.81,-90.08,17717006970000,
30.5,1020.0,28.81,-90.08,17717006970000,
30.8,1080.0,28.81,-90.08,17717006970000,
31.3,1560.0,28.81,-90.08,17717006970000,
31.0,1390.0,28.81,-90.08,17717006970000,
18.1,21.6,28.81,-90.08,17717006970000,
20.0,26.8,28.81,-90.08,17717006970000,
20.4,28.6,28.81,-90.08,17717006970000,
26.7,95.0,28.81,-90.08,17717006970000,
28.7,350.0,28.81,-90.08,17717006970000,
30.0,750.0,28.81,-90.08,17717006970000,
31.1,1160.0,28.81,-90.08,17717006970000,
23.6,130.0,28.81,-90.08,17717006970000,
27.6,410.0,28.81,-90.08,17717006970000,
30.6,1040.0,28.81,-90.08,17717006970000,
25.1,210.0,28.81,-90.08,17717006970000,
29.3,920.0,28.81,-90.08,17717006970000,
29.2,870.0,28.81,-90.08,17717006970000,
30.0,1030.0,28.81,-90.08,17717006970000,
28.7,850.0,28.81,-90.08,17717006970000,
28.0,705.0,28.81,-90.08,17717006970000,
26.7,350.0,28.81,-90.08,17717006970000,
19.4,17.7,28.81,-90.08,17717006970000,
25.0,320.0,28.81,-90.08,17717006970000,
24.6,210.0,28.81,-90.08,17717006970000,
28.7,410.0,28.81,-90.08,17717006970000,
32.1,1850.0,28.81,-90.08,17717006970000,
32.5,2260.0,28.81,-90.08,17717006970000,
32.3,2090.0,28.81,-90.08,17717006970000,
32.6,2500.0,28.81,-90.08,17717006970000,
17.8,11.6,28.81,-90.08,17717006970000,
31.6,1880.0,28.81,-90.08,17717006970000,
31.2,1370.0,28.81,-90.08,17717006970000,
31.8,1950.0,28.81,-90.08,17717006970000,
31.2,1260.0,28.81,-90.08,17717006970000,
31.2,1150.0,28.81,-90.08,17717006970000,
31.0,1020.0,28.81,-90.08,17717006970000,
31.7,1500.0,28.81,-90.08,17717006970000,
31.5,1360.0,28.81,-90.08,17717006970000,
23.2,41.0,28.81,-90.08,17717006970000,
29.3,810.0,28.81,-90.08,17717006970000,
27.2,680.0,28.81,-90.08,17717006970000,
28.1,2780.0,28.81,-90.08,17717006970000,
17.9,13.3,28.81,-90.08,17717006970000,
28.7,480.0,28.81,-90.08,17717006970000,
30.2,1010.0,28.81,-90.08,17717006970000,
22.9,76.0,28.81,-90.08,17717006970000,
19.3,14.6,28.81,-90.08,17717006970000,
19.5,16.0,28.81,-90.08,17717006970000,
21.3,37.0,28.81,-90.08,17717006970000,
23.2,69.0,28.81,-90.08,17717006970000,
27.6,187.0,28.81,-90.08,17717006970000,
30.0,585.0,28.81,-90.08,17717006970000,
19.7,21.8,28.81,-90.08,17717006970000,
20.8,21.6,28.81,-90.08,17717006970000,
21.3,27.6,28.81,-90.08,17717006970000,
22.8,46.0,28.81,-90.08,17717006970000,
20.9,18.6,28.81,-90.08,17717006970000,
22.5,36.0,28.81,-90.08,17717006970000,
19.8,17.5,28.81,-90.08,17717006970000,
22.3,42.0,28.81,-90.08,17717006970000,
18.0,11.6,28.81,-90.08,17717006970000,
17.8,10.5,28.81,-90.08,17717006970000,
22.1,34.0,28.81,-90.08,17717006970000,
22.5,38.0,28.81,-90.08,17717006970000,
21.9,31.0,28.81,-90.08,17717006970000,
20.6,21.8,28.81,-90.08,17717006970000,
23.0,47.0,28.81,-90.08,17717006970000,
18.7,16.4,28.81,-90.08,17717006970000,
23.8,51.0,28.81,-90.08,17717006970000,
18.2,14.8,28.81,-90.08,17717006970000,
28.6,125.0,28.81,-90.08,17717006970000,
27.5,92.0,28.81,-90.08,17717006970000,
31.3,650.0,28.81,-90.08,17717006970000,
30.8,510.0,28.81,-90.08,17717006970000,
30.0,400.0,28.81,-90.08,17717006970000,
25.8,190.0,28.81,-90.08,17717006970000,
29.2,510.0,28.81,-90.08,17717006970000,
30.2,820.0,28.81,-90.08,17717006970000,
31.6,1080.0,28.81,-90.08,17717006970000,
30.4,850.0,28.81,-90.08,17717006970000,
30.0,605.0,28.81,-90.08,17717006970000,
28.7,280.0,28.81,-90.08,17717006970000,
32.0,1120.0,28.81,-90.08,17717006970000,
27.7,9.6,28.99,-90.02,17717007440000,
26.9,8.6,28.99,-90.02,17717007440000,
27.4,9.8,28.99,-90.02,17717007440000,
24.9,4.1,28.99,-90.02,17717007440000,
33.9,9.7,28.99,-90.02,17717007440000,
25.9,3.2,28.99,-90.02,17717007440000,
36.8,7.4,28.99,-90.02,17717007440000,
34.7,2380.0,28.99,-90.02,17717007440000,
2.1,3.2,28.99,-90.02,17717007440000,
26.0,3.9,28.99,-90.02,17717007440000,
31.4,680.0,28.99,-90.02,17717007440000,
33.1,10.0,28.99,-90.02,17717007440000,
28.6,5.0,28.99,-90.02,17717007440000,
27.9,5.6,28.99,-90.02,17717007440000,
20.0,1.4,28.99,-90.02,17717007440000,
20.5,2.3,28.99,-90.02,17717007440000,
21.2,2.7,28.99,-90.02,17717007440000,
21.7,3.1,28.99,-90.02,17717007440000,
21.2,645.0,28.99,-90.02,17717007440000,
21.8,170.0,28.99,-90.02,17717007440000,
24.0,25.0,28.99,-90.02,17717007440000,
28.0,60.0,28.99,-90.02,17717007440000,
24.0,6.7,28.99,-90.02,17717007440000,
24.4,5.8,28.99,-90.02,17717007440000,
23.8,3.4,28.99,-90.02,17717007440000,
21.0,2.1,28.99,-90.02,17717007440000,
37.0,4.0,28.99,-90.02,17717007440000,
22.0,4.0,28.99,-90.02,17717007440000,
26.5,42.0,28.99,-90.02,17717007440000,
26.9,38.0,28.99,-90.02,17717007440000,
22.5,1.8,28.99,-90.02,17717007440000,
22.9,8.0,28.99,-90.02,17717007440000,
25.4,23.0,28.99,-90.02,17717007440000,
23.5,5.0,28.99,-90.02,17717007440000,
22.4,7.0,28.99,-90.02,17717007440000,
23.5,6.0,28.99,-90.02,17717007440000,
23.5,2.1,28.99,-90.02,17717007440000,
20.6,1.5,28.99,-90.02,17717007440000,
20.5,1.8,28.99,-90.02,17717007440000,
21.5,5.0,28.99,-90.02,17717007440000,
30.0,1300.0,28.99,-90.02,17717007440000,
29.1,90.0,28.99,-90.02,17717007440000,
28.0,8.7,28.99,-90.02,17717007440000,
29.8,640.0,28.99,-90.02,17717007440000,
29.0,450.0,28.99,-90.02,17717007440000,
35.7,22.0,28.99,-90.02,17717007440000,
35.2,35.0,28.99,-90.02,17717007440000,
27.8,5.4,29.0,-90.12,17717200420000,
29.6,26.0,29.0,-90.12,17717200420000,
28.8,13.0,29.0,-90.12,17717200420000,
26.7,145.0,29.0,-90.12,17717200420000,
22.6,4.5,29.0,-90.12,17717200420000,
23.6,18.0,29.0,-90.12,17717200420000,
27.0,165.0,29.0,-90.12,17717200420000,
26.0,140.0,29.0,-90.12,17717200420000,
24.5,7.2,29.0,-90.12,17717200420000,
24.9,6.8,29.0,-90.12,17717200420000,
23.3,4.8,29.0,-90.12,17717200420000,
23.1,3.0,29.0,-90.12,17717200420000,
24.3,6.0,29.0,-90.12,17717200420000,
22.7,2.9,29.0,-90.12,17717200420000,
27.4,30.0,29.0,-90.12,17717200420000,
22.4,3.2,29.0,-90.12,17717200420000,
20.7,1.4,29.0,-90.12,17717200420000,
26.9,28.0,29.0,-90.12,17717200420000,
27.2,45.0,29.0,-90.12,17717200420000,
23.6,3.2,29.0,-90.12,17717200420000,
31.1,340.0,29.0,-90.12,17717200420000,
25.0,24.0,29.0,-90.12,17717200420000,
28.7,135.0,29.0,-90.12,17717200420000,
29.3,340.0,29.0,-90.12,17717200420000,
26.3,45.0,29.0,-90.12,17717200420000,
26.9,58.0,29.0,-90.12,17717200420000,
29.1,380.0,29.0,-90.12,17717200420000,
19.9,3.1,29.0,-90.12,17717200420000,
25.0,8.0,29.0,-90.12,17717200420000,
24.9,8.6,29.0,-90.12,17717200420000,
23.1,7.2,29.0,-90.12,17717200420000,
29.6,410.0,29.0,-90.12,17717200420000,
26.8,70.0,29.0,-90.12,17717200420000,
22.2,3.1,29.0,-90.12,17717200420000,
23.8,4.2,29.0,-90.12,17717200420000,
26.4,40.0,29.0,-90.12,17717200420000,
30.7,530.0,29.0,-90.12,17717200420000,
25.9,62.0,29.0,-90.12,17717200420000,
28.7,92.0,29.0,-90.12,17717200420000,
23.5,5.0,29.0,-90.12,17717200420000,
27.8,120.0,29.0,-90.12,17717200420000,
24.5,6.2,29.0,-90.12,17717200420000,
22.2,3.8,29.0,-90.12,17717200420000,
24.0,5.4,29.0,-90.12,17717200420000,
29.6,390.0,29.0,-90.12,17717200420000,
29.1,255.0,29.0,-90.12,17717200420000,
28.6,225.0,29.0,-90.12,17717200420000,
22.8,1.7,29.0,-90.12,17717200420000,
19.1,32.7,28.97,-89.93,17717201090000,
16.6,13.7,28.97,-89.93,17717201090000,
19.7,26.4,28.97,-89.93,17717201090000,
26.2,510.0,28.97,-89.93,17717201090000,
15.9,3.7,28.97,-89.93,17717201090000,
18.0,17.1,28.97,-89.93,17717201090000,
22.4,93.0,28.97,-89.93,17717201090000,
27.6,820.0,28.97,-89.93,17717201090000,
18.7,14.6,28.97,-89.93,17717201090000,
17.4,11.9,28.97,-89.93,17717201090000,
16.9,12.3,28.97,-89.93,17717201090000,
17.5,13.6,28.97,-89.93,17717201090000,
17.9,16.1,28.97,-89.93,17717201090000,
16.0,7.9,28.97,-89.93,17717201090000,
16.7,11.5,28.97,-89.93,17717201090000,
28.7,1070.0,28.97,-89.93,17717201090000,
16.3,8.8,28.97,-89.93,17717201090000,
16.1,7.7,28.97,-89.93,17717201090000,
25.0,630.0,28.97,-89.93,17717201090000,
30.0,1290.0,28.97,-89.93,17717201090000,
25.4,610.0,28.97,-89.93,17717201090000,
23.0,270.0,28.97,-89.93,17717201090000,
21.8,93.0,28.97,-89.93,17717201090000,
20.3,47.0,28.97,-89.93,17717201090000,
19.1,24.7,28.97,-89.93,17717201090000,
16.8,9.4,28.97,-89.93,17717201090000,
17.1,11.8,28.97,-89.93,17717201090000,
16.9,9.0,28.97,-89.93,17717201090000,
22.7,120.0,28.97,-89.93,17717201090000,
19.8,37.0,28.97,-89.93,17717201090000,
25.8,630.0,28.97,-89.93,17717201090000,
19.5,5.6,28.97,-90.09,17717401090000,
23.7,7.3,28.97,-90.09,17717401090000,
24.1,6.7,28.97,-90.09,17717401090000,
21.5,8.1,28.97,-90.09,17717401090000,
18.1,1.4,28.97,-90.09,17717401090000,
24.8,17.0,28.97,-90.09,17717401090000,
21.6,4.9,28.97,-90.09,17717401090000,
20.2,5.0,28.97,-90.09,17717401090000,
24.2,5.1,28.97,-90.09,17717401090000,
26.7,19.0,28.97,-90.09,17717401090000,
21.7,1.3,28.97,-90.09,17717401090000,
23.2,5.8,28.97,-90.09,17717401090000,
23.8,6.6,28.97,-90.09,17717401090000,
24.8,12.0,28.97,-90.09,17717401090000,
19.4,4.4,28.97,-90.09,17717401090000,
21.7,7.9,28.97,-90.09,17717401090000,
28.9,62.0,28.97,-90.09,17717401090000,
29.8,164.0,28.97,-90.09,17717401090000,
31.4,253.0,28.97,-90.09,17717401090000,
30.4,170.0,28.97,-90.09,17717401090000,
27.8,33.0,28.97,-90.09,17717401090000,
21.2,9.6,28.97,-90.09,17717401090000,
26.5,145.0,28.97,-90.09,17717401090000,
21.8,3.9,28.97,-90.09,17717401090000,
20.6,2.6,28.97,-90.09,17717401090000,
24.3,11.0,28.97,-90.09,17717401090000,
23.5,4.2,28.97,-90.09,17717401090000,
20.0,0.9,28.97,-90.09,17717401090000,
24.8,13.0,28.97,-90.09,17717401090000,
29.8,33.0,28.97,-90.09,17717401090000,
25.3,23.0,28.97,-90.09,17717401090000,
18.8,1.0,28.97,-90.09,17717401090000,
26.7,26.0,28.97,-90.09,17717401090000,
26.1,16.0,28.97,-90.09,17717401090000,
22.0,8.2,28.97,-90.09,17717401090000,
24.0,116.0,28.97,-90.09,17717401090000,
27.8,518.0,28.97,-90.09,17717401090000,
27.2,399.0,28.97,-90.09,17717401090000,
21.2,4.8,28.97,-90.09,17717401090000,
17.2,0.5,28.97,-90.09,17717401090000,
29.1,1150.0,28.97,-90.09,17717401090000,
19.0,3.5,28.97,-90.09,17717401090000,
25.3,955.0,28.97,-90.09,17717401090000,
24.4,630.0,28.97,-90.09,17717401090000,
24.6,385.0,28.97,-90.09,17717401090000,
24.1,618.0,28.97,-90.09,17717401090000,
21.7,5.9,28.96,-90.11,17717401310000,
22.4,3.4,28.96,-90.11,17717401310000,
22.1,4.7,28.96,-90.11,17717401310000,
21.2,4.2,28.96,-90.11,17717401310000,
22.6,2.9,28.96,-90.11,17717401310000,
27.2,40.0,28.96,-90.11,17717401310000,
28.4,34.0,28.96,-90.11,17717401310000,
29.6,85.0,28.96,-90.11,17717401310000,
20.2,3.6,28.96,-90.11,17717401310000,
28.9,75.0,28.96,-90.11,17717401310000,
32.3,489.0,28.96,-90.11,17717401310000,
30.7,450.0,28.96,-90.11,17717401310000,
25.9,65.0,28.96,-90.11,17717401310000,
26.9,80.0,28.96,-90.11,17717401310000,
27.2,52.0,28.96,-90.11,17717401310000,
30.0,1800.0,28.96,-90.11,17717401310000,
22.1,1.6,28.96,-90.11,17717401310000,
20.8,2.0,28.96,-90.11,17717401310000,
28.7,75.0,28.96,-90.11,17717401310000,
18.2,1.5,28.96,-90.11,17717401310000,
26.9,66.0,28.96,-90.11,17717401310000,
21.3,1.3,28.96,-90.11,17717401310000,
25.9,40.0,28.96,-90.11,17717401310000,
24.2,3.6,28.96,-90.11,17717401310000,
26.5,65.0,28.96,-90.11,17717401310000,
22.3,2.0,28.96,-90.11,17717401310000,
23.2,7.2,28.96,-90.11,17717401310000,
23.9,6.0,28.96,-90.11,17717401310000,
16.6,1.6,28.96,-90.11,17717401310000,
21.8,1.4,28.96,-90.11,17717401310000,
21.5,3.3,28.96,-90.11,17717401310000,
23.3,4.5,28.96,-90.11,17717401310000,
24.4,4.1,29.03,-89.92,17717401440000,
29.5,78.0,29.03,-89.92,17717401440000,
25.6,8.3,29.03,-89.92,17717401440000,
29.8,1050.0,29.03,-89.92,17717401440000,
27.8,120.0,29.03,-89.92,17717401440000,
26.9,65.0,29.03,-89.92,17717401440000,
31.6,1560.0,29.03,-89.92,17717401440000,
30.8,353.0,29.03,-89.92,17717401440000,
22.5,1.6,29.03,-89.92,17717401440000,
21.8,4.3,29.03,-89.92,17717401440000,
31.0,1100.0,29.03,-89.92,17717401440000,
34.4,1300.0,29.03,-89.92,17717401440000,
31.9,1840.0,29.03,-89.92,17717401440000,
31.4,1780.0,29.03,-89.92,17717401440000,
29.8,1020.0,29.03,-89.92,17717401440000,
28.8,975.0,29.03,-89.92,17717401440000,
27.9,53.0,29.03,-89.92,17717401440000,
31.9,1570.0,29.03,-89.92,17717401440000,
23.6,5.0,29.03,-89.92,17717401440000,
26.3,30.0,29.03,-89.92,17717401440000,
32.0,1970.0,29.03,-89.92,17717401440000,
32.2,2000.0,29.03,-89.92,17717401440000,
30.0,1250.0,29.03,-89.92,17717401440000,
30.6,1300.0,29.03,-89.92,17717401440000,
32.4,1500.0,29.03,-89.92,17717401440000,
31.8,1110.0,29.03,-89.92,17717401440000,
23.5,7.0,29.03,-89.92,17717401440000,
25.7,18.0,29.03,-89.92,17717401440000,
24.2,9.6,29.03,-89.92,17717401440000,
24.2,9.0,29.03,-89.92,17717401440000,
21.6,4.4,29.03,-89.92,17717401440000,
21.8,1.2,29.03,-89.92,17717401440000,
17.7,1.1,29.03,-89.92,17717401440000,
24.7,8.5,29.03,-89.92,17717401440000,
26.8,150.0,29.03,-89.92,17717401440000,
21.9,1.3,29.03,-89.92,17717401440000,
22.5,2.0,29.03,-89.92,17717401440000,
24.7,7.5,29.03,-89.92,17717401440000,
21.9,5.0,29.03,-89.92,17717401440000,
27.7,205.0,29.03,-89.92,17717401440000,
20.6,2.3,29.03,-89.92,17717401440000,
24.2,8.8,29.03,-89.92,17717401440000,
24.1,9.0,29.03,-89.92,17717401440000,
26.2,31.0,29.03,-89.92,17717401440000,
32.2,1320.0,29.03,-89.92,17717401440000,
29.3,57.0,29.03,-89.92,17717401440000,
25.4,22.0,29.03,-89.92,17717401440000,
27.6,35.0,29.03,-89.92,17717401440000,
26.8,55.0,29.03,-89.92,17717401440000,
24.8,14.0,29.03,-89.92,17717401440000,
17.5,1.8,29.03,-89.92,17717401440000,
